시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2016-11-30,2016-12-29,0.4,-0.0,0.7,-0.1,1.2,-0.2,Pro3
2016-12-01,2016-12-30,-0.1,-0.5,-0.1,-0.8,0.1,-1.0,Pro1
2016-12-02,2017-01-03,0.6,-0.5,1.0,-0.8,1.3,-1.0,Pro3
2016-12-06,2017-01-04,0.9,-0.5,1.5,-0.8,1.9,-1.0,Pro3
2016-12-07,2017-01-05,0.9,-0.5,1.5,-0.8,1.9,-1.0,Pro3
2016-12-08,2017-01-06,0.9,-0.5,1.5,-0.8,1.9,-1.0,Pro3
2016-12-09,2017-01-09,0.9,-0.5,1.5,-0.8,1.9,-1.0,Pro3
2016-12-12,2017-01-10,0.7,-0.5,1.1,-0.8,1.3,-1.1,Pro2
2016-12-13,2017-01-11,0.7,-0.5,1.1,-0.8,1.3,-1.1,Pro2
2016-12-14,2017-01-12,0.7,-0.5,1.0,-0.8,1.1,-1.1,Pro2
2016-12-15,2017-01-13,0.7,-0.5,1.1,-0.8,1.3,-1.1,Pro2
2016-12-16,2017-01-17,0.7,-0.5,1.0,-0.8,1.1,-1.1,Pro2
2016-12-20,2017-01-18,0.7,-0.5,1.1,-0.8,1.2,-1.1,Pro2
2016-12-21,2017-01-19,0.6,-0.5,1.0,-0.8,1.1,-1.1,Pro2
2016-12-22,2017-01-20,0.6,-0.5,1.0,-0.8,1.1,-1.1,Pro2
2016-12-23,2017-01-23,0.6,-0.5,1.0,-0.8,1.1,-1.1,Pro2
2016-12-27,2017-01-25,0.6,-0.5,1.0,-0.8,1.1,-1.1,Pro2
2016-12-28,2017-01-26,0.4,-0.2,0.7,-0.3,1.0,-0.5,Pro3
2016-12-29,2017-01-27,0.2,-0.0,0.5,-0.0,0.8,-0.0,Pro3
2016-12-30,2017-01-30,0.1,0.0,0.2,-0.0,0.4,-0.0,Pro3
2017-01-03,2017-02-01,0.4,-0.0,0.7,-0.0,0.9,-0.1,Pro3
2017-01-04,2017-02-02,0.4,-0.0,0.7,-0.0,0.9,-0.1,Pro3
2017-01-05,2017-02-03,0.4,-0.0,0.7,-0.0,1.1,-0.1,Pro3
2017-01-06,2017-02-06,0.4,-0.0,0.7,-0.0,1.1,-0.1,Pro3
2017-01-09,2017-02-07,0.4,-0.0,0.7,-0.0,1.1,-0.1,Pro3
2017-01-10,2017-02-08,0.4,-0.0,0.7,-0.0,1.1,-0.1,Pro3
2017-01-11,2017-02-09,0.4,-0.0,0.7,-0.0,1.1,-0.1,Pro3
2017-01-12,2017-02-10,0.4,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2017-01-13,2017-02-13,0.4,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2017-01-17,2017-02-15,0.3,-0.0,0.6,-0.0,0.8,-0.1,Pro3
2017-01-18,2017-02-16,0.3,-0.0,0.6,-0.0,0.8,-0.1,Pro3
2017-01-19,2017-02-17,0.4,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2017-01-20,2017-02-21,0.4,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2017-01-24,2017-02-22,0.4,-0.0,0.6,-0.0,0.9,-0.1,Pro3
2017-01-25,2017-02-23,0.3,-0.1,0.5,-0.1,0.7,-0.2,Pro3
2017-01-26,2017-02-24,0.4,-0.1,0.7,-0.1,0.9,-0.2,Pro3
2017-01-27,2017-02-27,0.4,-0.1,0.7,-0.1,1.0,-0.2,Pro3
2017-01-30,2017-02-28,0.2,-0.1,0.4,-0.1,0.6,-0.2,Pro3
2017-01-31,2017-03-01,0.6,-0.1,1.0,-0.1,1.4,-0.2,Pro3
2017-02-01,2017-03-02,0.6,-0.1,1.0,-0.1,1.4,-0.2,Pro3
2017-02-02,2017-03-03,0.6,-0.1,1.0,-0.1,1.3,-0.2,Pro3
2017-02-03,2017-03-06,0.6,-0.1,1.0,-0.1,1.3,-0.2,Pro3
2017-02-06,2017-03-07,0.6,-0.1,0.9,-0.1,1.2,-0.2,Pro3
2017-02-07,2017-03-08,0.7,-0.1,1.1,-0.1,1.4,-0.2,Pro3
2017-02-08,2017-03-09,0.7,-0.1,1.1,-0.1,1.4,-0.2,Pro3
2017-02-09,2017-03-10,0.7,-0.1,1.1,-0.1,1.4,-0.2,Pro3
2017-02-10,2017-03-13,0.7,-0.1,1.1,-0.1,1.4,-0.2,Pro3
2017-02-13,2017-03-14,0.7,-0.1,1.1,-0.1,1.4,-0.2,Pro3
2017-02-14,2017-03-15,0.7,-0.1,1.3,-0.1,1.7,-0.2,Pro3
2017-02-15,2017-03-16,0.7,-0.1,1.3,-0.1,1.7,-0.2,Pro3
2017-02-16,2017-03-17,0.7,-0.1,1.1,-0.1,1.4,-0.2,Pro3
2017-02-17,2017-03-20,0.7,-0.1,1.2,-0.1,1.5,-0.2,Pro3
2017-02-21,2017-03-22,0.8,-0.1,1.3,-0.1,1.9,-0.2,Pro3
2017-02-22,2017-03-23,0.5,-0.0,0.9,-0.1,1.5,-0.1,Pro3
2017-02-23,2017-03-24,0.5,-0.0,0.9,-0.1,1.5,-0.1,Pro3
2017-02-24,2017-03-27,0.5,-0.0,0.9,-0.1,1.5,-0.1,Pro3
2017-02-27,2017-03-28,0.5,-0.0,0.9,-0.1,1.5,-0.1,Pro3
2017-02-28,2017-03-29,0.3,-0.0,0.6,-0.1,0.9,-0.1,Pro3
2017-03-01,2017-03-30,0.3,-0.0,0.6,-0.1,0.9,-0.1,Pro3
2017-03-02,2017-03-31,0.3,-0.0,0.5,-0.1,0.8,-0.1,Pro3
2017-03-03,2017-04-03,0.3,-0.0,0.5,-0.1,0.8,-0.1,Pro3
2017-03-06,2017-04-04,0.3,-0.0,0.6,-0.0,1.0,-0.0,Pro3
2017-03-07,2017-04-05,0.3,-0.0,0.6,-0.0,0.9,-0.0,Pro3
2017-03-08,2017-04-06,0.3,-0.0,0.6,-0.0,0.9,-0.0,Pro3
2017-03-09,2017-04-07,0.3,-0.0,0.6,-0.0,0.9,-0.0,Pro3
2017-03-10,2017-04-10,0.3,-0.0,0.6,-0.0,0.9,-0.0,Pro3
2017-03-13,2017-04-11,0.3,-0.0,0.6,-0.0,0.9,-0.0,Pro3
2017-03-14,2017-04-12,0.2,-0.1,0.3,-0.1,0.4,-0.2,Pro3
2017-03-15,2017-04-13,-0.0,-0.2,-0.0,-0.4,0.0,-0.6,Pro1
2017-03-16,2017-04-17,0.7,-0.2,1.0,-0.4,1.2,-0.6,Pro3
2017-03-20,2017-04-18,0.6,-0.2,1.0,-0.4,1.1,-0.6,Pro2
2017-03-21,2017-04-19,0.6,-0.2,0.9,-0.4,0.9,-0.6,Pro2
2017-03-22,2017-04-20,0.6,-0.2,0.9,-0.4,0.9,-0.6,Pro2
2017-03-23,2017-04-21,0.6,-0.2,0.8,-0.4,0.8,-0.6,Pro2
2017-03-24,2017-04-24,0.8,-0.2,1.2,-0.4,1.4,-0.6,Pro3
2017-03-27,2017-04-25,0.8,-0.2,1.2,-0.4,1.4,-0.6,Pro3
2017-03-28,2017-04-26,0.8,-0.2,1.2,-0.4,1.4,-0.6,Pro3
2017-03-29,2017-04-27,0.9,-0.2,1.4,-0.4,1.7,-0.6,Pro3
2017-03-30,2017-04-28,0.9,-0.2,1.4,-0.4,1.7,-0.6,Pro3
2017-03-31,2017-05-01,0.8,-0.2,1.3,-0.4,1.7,-0.6,Pro3
2017-04-03,2017-05-02,0.8,-0.2,1.3,-0.4,1.6,-0.6,Pro3
2017-04-04,2017-05-03,0.8,-0.2,1.3,-0.4,1.6,-0.6,Pro3
2017-04-05,2017-05-04,0.8,-0.2,1.3,-0.4,1.6,-0.6,Pro3
2017-04-06,2017-05-05,0.8,-0.2,1.3,-0.4,1.6,-0.6,Pro3
2017-04-07,2017-05-08,0.8,-0.2,1.3,-0.4,1.6,-0.6,Pro3
2017-04-10,2017-05-09,0.8,-0.2,1.3,-0.4,1.6,-0.6,Pro3
2017-04-11,2017-05-10,0.6,-0.1,1.1,-0.1,1.6,-0.2,Pro3
2017-04-12,2017-05-11,0.4,0.0,0.8,-0.0,1.4,-0.0,Pro3
2017-04-13,2017-05-12,0.3,-0.0,0.7,-0.0,1.1,-0.0,Pro3
2017-04-17,2017-05-16,0.3,-0.0,0.7,-0.0,1.1,-0.0,Pro3
2017-04-18,2017-05-17,0.3,-0.0,0.6,-0.0,1.0,-0.0,Pro3
2017-04-19,2017-05-18,0.4,-0.0,0.8,-0.0,1.4,-0.0,Pro3
2017-04-20,2017-05-19,0.4,-0.0,0.8,-0.0,1.4,-0.0,Pro3
2017-04-21,2017-05-22,0.2,0.0,0.5,-0.0,0.8,-0.0,Pro3
2017-04-24,2017-05-23,0.2,0.0,0.5,-0.0,0.8,-0.0,Pro3
2017-04-25,2017-05-24,0.2,0.0,0.5,-0.0,0.8,-0.0,Pro3
2017-04-26,2017-05-25,0.2,0.0,0.3,-0.0,0.5,-0.0,Pro3
2017-04-27,2017-05-26,0.2,0.0,0.3,-0.0,0.5,-0.0,Pro3
2017-04-28,2017-05-30,0.2,0.0,0.3,-0.0,0.5,-0.0,Pro3
2017-05-02,2017-05-31,0.2,-0.0,0.3,-0.0,0.5,-0.0,Pro3
2017-05-03,2017-06-01,0.2,0.0,0.4,-0.0,0.7,-0.0,Pro3
2017-05-04,2017-06-02,0.2,0.0,0.4,-0.0,0.7,-0.0,Pro3
2017-05-05,2017-06-05,0.2,0.0,0.4,-0.0,0.7,-0.0,Pro3
2017-05-08,2017-06-06,0.1,-0.1,0.3,-0.1,0.5,-0.2,Pro3
2017-05-09,2017-06-07,0.3,-0.1,0.5,-0.1,0.8,-0.2,Pro3
2017-05-10,2017-06-08,0.3,-0.1,0.6,-0.1,0.9,-0.2,Pro3
2017-05-11,2017-06-09,0.3,-0.1,0.5,-0.1,0.8,-0.2,Pro3
2017-05-12,2017-06-12,0.2,-0.1,0.4,-0.2,0.5,-0.3,Pro3
2017-05-15,2017-06-13,0.5,-0.1,0.9,-0.2,1.2,-0.3,Pro3
2017-05-16,2017-06-14,0.5,-0.1,0.9,-0.2,1.2,-0.3,Pro3
2017-05-17,2017-06-15,0.4,-0.1,0.5,-0.2,0.6,-0.3,Pro3
2017-05-18,2017-06-16,0.2,-0.2,0.3,-0.4,0.3,-0.6,Pro1
2017-05-19,2017-06-19,1.6,-0.2,2.4,-0.4,2.6,-0.6,Pro3
2017-05-22,2017-06-20,1.6,-0.2,2.4,-0.4,2.6,-0.6,Pro3
2017-05-23,2017-06-21,1.7,-0.2,2.7,-0.4,3.1,-0.6,Pro3
2017-05-24,2017-06-22,1.7,-0.2,2.7,-0.4,3.1,-0.6,Pro3
2017-05-25,2017-06-23,1.8,-0.2,2.8,-0.4,3.2,-0.6,Pro3
2017-05-26,2017-06-26,1.8,-0.2,2.8,-0.4,3.2,-0.6,Pro3
2017-05-30,2017-06-28,2.1,-0.3,3.2,-0.5,3.6,-0.9,Pro3
2017-05-31,2017-06-29,1.8,-0.3,2.6,-0.5,2.6,-0.9,Pro2
2017-06-01,2017-06-30,1.7,-0.3,2.5,-0.6,2.5,-0.9,Pro2
2017-06-02,2017-07-03,1.0,-1.1,1.3,-1.7,1.2,-2.1,Pro1
2017-06-05,2017-07-05,2.3,-1.1,3.2,-1.7,3.0,-2.2,Pro2
2017-06-07,2017-07-06,1.9,-1.1,2.5,-1.7,2.0,-2.2,Pro2
2017-06-08,2017-07-07,2.7,-1.1,3.7,-1.7,3.4,-2.2,Pro2
2017-06-09,2017-07-10,2.7,-1.1,3.8,-1.7,3.6,-2.2,Pro2
2017-06-12,2017-07-11,2.6,-1.1,3.6,-1.7,3.4,-2.2,Pro2
2017-06-13,2017-07-12,2.6,-1.1,3.6,-1.7,3.4,-2.2,Pro2
2017-06-14,2017-07-13,2.1,-1.1,3.0,-1.7,3.0,-2.2,Pro2
2017-06-15,2017-07-14,1.7,-1.1,2.4,-1.7,2.4,-2.2,Pro2
2017-06-16,2017-07-17,1.4,-1.1,1.9,-1.7,1.7,-2.2,Pro2
2017-06-19,2017-07-18,1.5,-1.1,2.1,-1.7,2.0,-2.2,Pro2
2017-06-20,2017-07-19,1.4,-1.1,1.8,-1.7,1.5,-2.2,Pro1
2017-06-21,2017-07-20,1.4,-1.1,1.8,-1.7,1.5,-2.2,Pro1
2017-06-22,2017-07-21,1.3,-1.1,1.7,-1.7,1.4,-2.2,Pro1
2017-06-23,2017-07-24,1.4,-1.1,1.9,-1.7,1.6,-2.2,Pro2
2017-06-26,2017-07-25,1.1,-0.4,1.7,-0.7,2.2,-0.9,Pro3
2017-06-27,2017-07-26,0.9,-0.4,1.4,-0.7,1.7,-0.9,Pro3
2017-06-28,2017-07-27,0.9,-0.4,1.4,-0.7,1.7,-0.9,Pro3
2017-06-29,2017-07-28,0.6,-0.1,1.1,-0.3,1.6,-0.4,Pro3
2017-06-30,2017-07-31,0.3,-0.2,0.7,-0.3,1.2,-0.5,Pro3
2017-07-03,2017-08-01,0.3,-0.2,0.6,-0.3,1.0,-0.5,Pro3
2017-07-05,2017-08-03,0.4,-0.2,0.7,-0.3,1.1,-0.5,Pro3
2017-07-06,2017-08-04,0.3,-0.2,0.5,-0.3,0.7,-0.5,Pro3
2017-07-07,2017-08-07,0.4,-0.2,0.7,-0.3,1.0,-0.5,Pro3
2017-07-10,2017-08-08,0.4,-0.2,0.7,-0.3,1.0,-0.5,Pro3
2017-07-11,2017-08-09,0.4,-0.2,0.7,-0.3,1.0,-0.5,Pro3
2017-07-12,2017-08-10,-0.6,-1.0,-1.0,-1.6,-1.2,-2.2,Pro1
2017-07-13,2017-08-11,0.0,-1.0,-0.0,-1.6,-0.1,-2.2,Pro1
2017-07-14,2017-08-14,0.6,-1.0,0.9,-1.6,1.1,-2.2,Pro1
2017-07-17,2017-08-15,0.5,-1.0,0.8,-1.6,0.8,-2.2,Pro1
2017-07-18,2017-08-16,0.6,-1.0,0.9,-1.6,1.0,-2.2,Pro1
2017-07-19,2017-08-17,0.3,-1.0,0.3,-1.6,-0.0,-2.2,Pro1
2017-07-20,2017-08-18,0.2,-1.0,0.2,-1.6,-0.2,-2.2,Pro1
2017-07-21,2017-08-21,0.1,-1.0,0.0,-1.6,-0.4,-2.2,Pro1
2017-07-24,2017-08-22,2.3,-1.0,3.0,-1.6,2.4,-2.2,Pro2
2017-07-25,2017-08-23,2.2,-1.0,2.9,-1.6,2.3,-2.2,Pro2
2017-07-26,2017-08-24,2.2,-1.0,2.9,-1.6,2.1,-2.2,Pro2
2017-07-27,2017-08-25,2.0,-1.0,2.5,-1.6,1.8,-2.2,Pro2
2017-07-28,2017-08-28,2.3,-1.0,2.9,-1.6,2.2,-2.2,Pro2
2017-07-31,2017-08-29,2.3,-1.0,3.0,-1.6,2.3,-2.2,Pro2
2017-08-01,2017-08-30,2.3,-1.0,3.0,-1.6,2.3,-2.2,Pro2
2017-08-02,2017-08-31,2.3,-1.0,3.0,-1.6,2.3,-2.2,Pro2
2017-08-03,2017-09-01,2.3,-1.0,2.9,-1.6,2.2,-2.2,Pro2
2017-08-04,2017-09-05,2.1,-1.0,2.7,-1.6,1.8,-2.2,Pro2
2017-08-08,2017-09-06,1.7,-0.3,2.4,-0.6,2.5,-1.1,Pro2
2017-08-09,2017-09-07,1.6,-0.1,2.4,-0.3,2.7,-0.4,Pro3
2017-08-10,2017-09-08,1.4,-0.1,1.9,-0.3,1.9,-0.5,Pro2
2017-08-11,2017-09-11,1.8,-0.1,2.7,-0.3,2.9,-0.5,Pro3
2017-08-14,2017-09-12,1.9,-0.1,2.8,-0.3,3.1,-0.5,Pro3
2017-08-15,2017-09-13,1.9,-0.1,2.8,-0.3,3.1,-0.5,Pro3
2017-08-16,2017-09-14,1.9,-0.1,2.8,-0.3,3.1,-0.5,Pro3
2017-08-17,2017-09-15,1.3,-0.1,2.1,-0.3,2.6,-0.5,Pro3
2017-08-18,2017-09-18,0.9,-0.1,1.4,-0.3,1.9,-0.5,Pro3
2017-08-21,2017-09-19,0.7,-0.1,1.0,-0.3,1.2,-0.5,Pro3
2017-08-22,2017-09-20,0.7,-0.1,1.0,-0.3,1.2,-0.5,Pro3
2017-08-23,2017-09-21,0.5,-0.1,0.7,-0.3,0.8,-0.5,Pro2
2017-08-24,2017-09-22,0.4,-0.1,0.6,-0.3,0.7,-0.5,Pro2
2017-08-25,2017-09-25,-0.6,-1.0,-0.9,-1.6,-1.0,-1.9,Pro1
2017-08-28,2017-09-26,-0.2,-1.0,-0.4,-1.6,-0.6,-1.9,Pro1
2017-08-29,2017-09-27,0.5,-1.0,0.8,-1.6,0.7,-1.9,Pro1
2017-08-30,2017-09-28,0.5,-1.0,0.7,-1.6,0.7,-1.9,Pro1
2017-08-31,2017-09-29,0.8,-1.0,1.3,-1.6,1.4,-1.9,Pro2
2017-09-01,2017-10-02,0.6,-1.1,1.1,-1.6,1.4,-1.9,Pro3
2017-09-05,2017-10-04,0.6,-1.1,1.0,-1.6,1.3,-1.9,Pro3
2017-09-06,2017-10-05,0.6,-1.1,1.0,-1.6,1.3,-1.9,Pro3
2017-09-07,2017-10-06,0.6,-1.1,1.0,-1.6,1.3,-1.9,Pro3
2017-09-08,2017-10-09,0.4,-1.1,0.7,-1.6,0.7,-1.9,Pro1
2017-09-11,2017-10-10,0.5,-1.1,0.7,-1.6,0.8,-1.9,Pro1
2017-09-12,2017-10-11,0.5,-1.1,0.7,-1.6,0.8,-1.9,Pro1
2017-09-13,2017-10-12,0.5,-1.1,0.7,-1.6,0.8,-1.9,Pro1
2017-09-14,2017-10-13,0.5,-1.1,0.7,-1.6,0.8,-1.9,Pro1
2017-09-15,2017-10-16,0.5,-1.1,0.7,-1.6,0.8,-1.9,Pro1
2017-09-18,2017-10-17,0.5,-1.1,0.7,-1.6,0.7,-1.9,Pro1
2017-09-19,2017-10-18,0.5,-1.1,0.7,-1.6,0.7,-1.9,Pro1
2017-09-20,2017-10-19,0.2,-0.5,0.4,-0.8,0.5,-1.1,Pro1
2017-09-21,2017-10-20,0.3,-0.2,0.5,-0.3,0.8,-0.5,Pro3
2017-09-22,2017-10-23,0.2,-0.1,0.3,-0.2,0.4,-0.3,Pro3
2017-09-25,2017-10-24,0.2,-0.1,0.3,-0.2,0.5,-0.3,Pro3
2017-09-26,2017-10-25,0.1,-0.1,0.2,-0.2,0.3,-0.3,Pro3
2017-09-27,2017-10-26,0.0,-0.2,-0.0,-0.4,-0.0,-0.6,Pro1
2017-09-28,2017-10-27,2.4,-0.2,3.6,-0.4,3.8,-0.6,Pro3
2017-09-29,2017-10-30,2.4,-0.2,3.6,-0.4,3.8,-0.6,Pro3
2017-10-02,2017-10-31,2.4,-0.2,3.6,-0.4,3.8,-0.6,Pro3
2017-10-03,2017-11-01,2.4,-0.2,3.6,-0.4,3.8,-0.6,Pro3
2017-10-04,2017-11-02,2.4,-0.2,3.5,-0.4,3.7,-0.6,Pro3
2017-10-05,2017-11-03,2.8,-0.2,4.2,-0.4,4.7,-0.6,Pro3
2017-10-06,2017-11-06,2.8,-0.2,4.2,-0.4,4.7,-0.6,Pro3
2017-10-09,2017-11-07,2.8,-0.2,4.2,-0.4,4.6,-0.6,Pro3
2017-10-10,2017-11-08,2.8,-0.2,4.2,-0.4,4.6,-0.6,Pro3
2017-10-11,2017-11-09,2.8,-0.2,4.2,-0.4,4.6,-0.6,Pro3
2017-10-12,2017-11-10,2.8,-0.2,4.1,-0.4,4.4,-0.6,Pro3
2017-10-13,2017-11-13,2.8,-0.2,4.1,-0.4,4.4,-0.6,Pro3
2017-10-16,2017-11-14,2.8,-0.2,4.1,-0.4,4.4,-0.6,Pro3
2017-10-17,2017-11-15,2.7,-0.2,4.0,-0.4,4.2,-0.6,Pro3
2017-10-18,2017-11-16,2.2,-0.1,3.6,-0.1,4.7,-0.2,Pro3
2017-10-19,2017-11-17,2.1,-0.1,3.5,-0.1,4.6,-0.2,Pro3
2017-10-20,2017-11-20,2.1,-0.1,3.5,-0.1,4.5,-0.2,Pro3
2017-10-23,2017-11-21,2.6,-0.1,4.2,-0.1,5.5,-0.2,Pro3
2017-10-24,2017-11-22,2.6,-0.1,4.2,-0.1,5.5,-0.2,Pro3
2017-10-25,2017-11-24,1.8,-0.1,3.0,-0.1,4.3,-0.2,Pro3
2017-10-27,2017-11-27,1.3,-0.1,2.2,-0.1,2.8,-0.2,Pro3
2017-10-30,2017-11-28,1.4,-0.1,2.3,-0.1,3.0,-0.2,Pro3
2017-10-31,2017-11-29,1.4,-0.1,2.3,-0.1,3.0,-0.2,Pro3
2017-11-01,2017-11-30,1.2,-0.1,2.1,-0.1,3.0,-0.2,Pro3
2017-11-02,2017-12-01,1.1,-0.1,1.8,-0.1,2.5,-0.2,Pro3
2017-11-03,2017-12-04,0.9,-0.2,1.5,-0.3,1.9,-0.5,Pro3
2017-11-06,2017-12-05,0.9,-0.2,1.5,-0.3,2.0,-0.5,Pro3
2017-11-07,2017-12-06,1.0,-0.2,1.7,-0.3,2.2,-0.5,Pro3
2017-11-08,2017-12-07,1.0,-0.2,1.8,-0.3,2.3,-0.5,Pro3
2017-11-09,2017-12-08,1.1,-0.2,1.9,-0.3,2.6,-0.5,Pro3
2017-11-10,2017-12-11,1.1,-0.2,1.9,-0.3,2.6,-0.5,Pro3
2017-11-13,2017-12-12,1.1,-0.2,1.9,-0.3,2.6,-0.5,Pro3
2017-11-14,2017-12-13,0.8,-0.2,1.5,-0.3,2.3,-0.6,Pro3
2017-11-15,2017-12-14,0.7,-0.2,1.2,-0.3,1.7,-0.6,Pro3
2017-11-16,2017-12-15,0.8,-0.2,1.5,-0.3,2.2,-0.6,Pro3
2017-11-17,2017-12-18,0.5,-0.2,1.0,-0.3,1.7,-0.6,Pro3
2017-11-20,2017-12-19,0.4,-0.2,0.7,-0.3,1.2,-0.6,Pro3
2017-11-21,2017-12-20,0.3,-0.2,0.7,-0.3,1.1,-0.6,Pro3
2017-11-22,2017-12-21,0.3,-0.2,0.7,-0.3,1.1,-0.6,Pro3
2017-11-24,2017-12-26,-0.5,-0.9,-0.6,-1.3,-0.1,-1.3,Pro3
2017-11-28,2017-12-27,-0.6,-0.9,-0.6,-1.3,-0.2,-1.3,Pro3
2017-11-29,2017-12-28,-0.6,-0.9,-0.7,-1.3,-0.4,-1.3,Pro1
2017-11-30,2017-12-29,-1.5,-1.7,-2.0,-2.4,-1.6,-2.3,Pro1
2017-12-01,2018-01-02,2.2,-1.7,2.4,-2.4,2.4,-2.3,Pro1
2017-12-05,2018-01-03,2.2,-1.7,2.4,-2.4,2.4,-2.3,Pro1
2017-12-06,2018-01-04,2.2,-1.7,2.4,-2.4,2.4,-2.3,Pro1
2017-12-07,2018-01-05,2.2,-1.7,2.4,-2.4,2.4,-2.3,Pro1
2017-12-08,2018-01-08,2.2,-1.7,2.4,-2.4,2.4,-2.3,Pro1
2017-12-11,2018-01-09,2.2,-1.7,2.4,-2.4,2.4,-2.3,Pro1
2017-12-12,2018-01-10,2.2,-1.7,2.4,-2.4,2.3,-2.3,Pro1
2017-12-13,2018-01-11,2.3,-1.7,2.6,-2.4,2.6,-2.3,Pro1
2017-12-14,2018-01-12,2.1,-1.7,2.3,-2.4,2.1,-2.3,Pro1
2017-12-15,2018-01-16,2.1,-1.7,2.3,-2.4,2.1,-2.3,Pro1
2017-12-19,2018-01-17,1.7,-1.0,2.5,-1.5,2.5,-1.7,Pro2
2017-12-20,2018-01-18,1.3,-0.5,1.9,-0.8,2.2,-1.1,Pro3
2017-12-21,2018-01-19,0.8,-0.2,1.4,-0.3,2.0,-0.5,Pro3
2017-12-22,2018-01-22,0.5,0.0,1.0,0.0,1.7,-0.0,Pro3
2017-12-26,2018-01-24,0.5,-0.0,1.0,0.0,1.7,-0.0,Pro3
2017-12-27,2018-01-25,0.5,-0.0,1.0,-0.0,1.7,-0.0,Pro3
2017-12-28,2018-01-26,1.2,-0.0,2.1,-0.0,3.1,-0.0,Pro3
2017-12-29,2018-01-29,0.9,-0.0,1.6,-0.0,2.3,-0.0,Pro3
2018-01-02,2018-01-31,1.0,-0.1,1.7,-0.2,2.3,-0.4,Pro3
2018-01-03,2018-02-01,0.8,-0.1,1.4,-0.2,1.9,-0.4,Pro3
2018-01-04,2018-02-02,-0.0,-1.0,-0.0,-1.7,-0.1,-2.3,Pro1
2018-01-05,2018-02-05,-3.2,-4.1,-4.8,-6.3,-5.3,-7.5,Pro1
2018-01-08,2018-02-06,0.0,-4.1,-0.3,-6.3,-1.1,-7.5,Pro1
2018-01-09,2018-02-07,-1.0,-4.1,-1.8,-6.3,-2.8,-7.5,Pro1
2018-01-10,2018-02-08,-6.6,-7.4,-9.7,-10.9,-10.2,-12.0,Pro1
2018-01-11,2018-02-09,-3.7,-7.4,-6.3,-10.9,-7.2,-12.0,Pro1
2018-01-12,2018-02-12,-1.4,-7.4,-3.1,-10.9,-4.2,-12.0,Pro1
2018-01-16,2018-02-14,1.2,-7.4,0.3,-11.0,-1.7,-12.0,Pro1
2018-01-17,2018-02-15,2.3,-7.4,1.9,-11.0,-0.2,-12.0,Pro1
2018-01-18,2018-02-16,2.2,-7.4,1.7,-11.0,-0.4,-12.0,Pro1
2018-01-19,2018-02-20,2.2,-7.4,1.7,-11.0,-0.3,-12.0,Pro1
2018-01-23,2018-02-21,2.2,-7.4,1.7,-11.0,-0.3,-12.0,Pro1
2018-01-24,2018-02-22,1.8,-7.4,1.1,-11.1,-1.0,-12.1,Pro1
2018-01-25,2018-02-23,1.5,-7.4,0.6,-11.1,-1.7,-12.2,Pro1
2018-01-26,2018-02-26,1.5,-7.4,0.6,-11.1,-1.7,-12.2,Pro1
2018-01-29,2018-02-27,2.1,-3.9,2.5,-6.2,1.5,-7.9,Pro1
2018-01-30,2018-02-28,1.9,-3.9,2.2,-6.2,1.0,-7.9,Pro1
2018-01-31,2018-03-01,1.2,-3.9,1.1,-6.2,-0.5,-7.9,Pro1
2018-02-01,2018-03-02,1.6,-1.9,2.1,-3.2,1.7,-4.3,Pro1
2018-02-02,2018-03-05,1.4,-0.8,2.2,-1.3,2.9,-1.9,Pro3
2018-02-05,2018-03-06,1.1,-0.8,1.7,-1.3,1.9,-2.0,Pro2
2018-02-06,2018-03-07,1.1,-0.8,1.7,-1.3,1.9,-2.0,Pro2
2018-02-07,2018-03-08,0.7,-0.8,1.1,-1.3,1.3,-1.8,Pro2
2018-02-08,2018-03-09,0.5,-0.8,0.7,-1.3,0.7,-1.8,Pro1
2018-02-09,2018-03-12,0.5,-0.8,0.7,-1.3,0.7,-1.8,Pro1
2018-02-12,2018-03-13,0.5,-0.8,0.7,-1.3,0.7,-1.8,Pro1
2018-02-13,2018-03-14,0.5,-0.8,0.7,-1.3,0.6,-1.8,Pro1
2018-02-14,2018-03-15,0.4,-0.8,0.6,-1.3,0.5,-1.8,Pro1
2018-02-15,2018-03-16,0.2,-0.8,0.3,-1.3,0.2,-1.8,Pro1
2018-02-16,2018-03-19,-2.9,-3.3,-4.1,-4.7,-4.0,-4.6,Pro1
2018-02-20,2018-03-21,-3.1,-3.5,-4.4,-5.1,-4.4,-4.9,Pro1
2018-02-21,2018-03-22,-7.9,-8.6,-9.9,-11.0,-9.0,-10.4,Pro1
2018-02-22,2018-03-23,-15.3,-15.7,-17.5,-18.1,-17.0,-17.5,Pro1
2018-02-23,2018-03-26,-6.2,-15.7,-8.6,-18.1,-8.0,-17.5,Pro1
2018-02-26,2018-03-27,-12.6,-15.7,-16.2,-18.1,-15.0,-17.5,Pro1
2018-02-27,2018-03-28,-14.8,-15.7,-18.9,-19.2,-17.3,-17.8,Pro1
2018-02-28,2018-03-29,-11.7,-15.8,-15.0,-19.3,-13.7,-17.8,Pro1
