date,close,open,high,low,volume
2018-01-18,178.63,174.85,181.25,174.45,611445.0
2018-01-19,179.11,180.72,181.53,175.74,621048.0
2018-01-22,183.26,179.82,183.26,177.15,374739.0
2018-01-23,187.42,185.6,187.44,183.51,449185.0
2018-01-24,174.52,182.08,183.54,170.56,1241940.0
2018-01-25,165.44,181.2,181.43,165.43,877836.0
2018-01-26,181.13,172.0,181.25,171.0,848913.0
2018-01-29,180.55,178.74,184.16,173.87,612348.0
2018-01-30,169.56,171.1,175.78,169.02,794902.0
2018-01-31,173.91,175.25,177.46,170.88,461498.0
2018-02-01,171.34,169.0,178.91,168.1,459736.0
2018-02-02,157.03,166.04,167.4,157.0,919219.0
2018-02-05,136.02,153.0,160.84,134.0,1128596.0
2018-02-06,150.0,127.9,150.33,127.78,1374331.0
2018-02-07,140.02,147.9,150.76,140.0,834873.0
2018-02-08,122.3,142.51,142.92,122.02,1143734.0
2018-02-09,133.44,131.36,135.54,117.31,1378353.0
2018-02-12,140.48,137.16,143.11,134.25,939967.0
2018-02-13,140.27,136.88,140.94,136.32,496006.0
2018-02-14,149.69,137.0,150.52,137.0,741766.0
2018-02-15,155.22,153.82,155.22,144.5,822624.0
2018-02-16,153.46,152.36,159.07,152.28,511781.0
2018-02-20,161.41,151.5,165.79,151.34,772359.0
2018-02-21,155.94,164.31,164.52,155.64,660109.0
2018-02-22,154.78,157.85,159.58,153.37,387293.0
2018-02-23,164.83,158.81,164.83,158.35,545237.0
2018-02-26,175.32,168.5,175.5,167.11,576919.0
2018-02-27,173.7,174.71,182.55,173.59,722539.0
2018-02-28,168.92,177.0,178.95,168.47,677989.0
2018-03-01,160.77,169.23,171.04,155.0,959835.0
2018-03-02,169.08,153.87,169.97,153.87,640654.0
2018-03-05,173.69,166.58,176.1,164.0,586387.0
2018-03-06,181.54,177.8,182.86,175.75,862194.0
2018-03-07,182.97,176.26,183.85,176.0,665976.0
2018-03-08,183.75,185.0,186.71,180.4,575047.0
2018-03-09,195.2,186.92,195.25,186.59,808032.0
2018-03-12,201.28,199.2,204.42,197.5,805251.0
2018-03-13,191.88,204.98,209.0,189.17,1469875.0
2018-03-14,191.8,194.24,194.7,186.51,873529.0
2018-03-15,191.24,193.29,195.19,188.34,504840.0
2018-03-16,191.09,192.09,194.46,190.23,312932.0
2018-03-19,180.02,186.12,188.17,172.03,1180752.0
2018-03-20,184.23,181.0,185.79,180.26,588212.0
2018-03-21,185.48,182.94,192.34,181.2,662596.0
2018-03-22,170.25,176.73,182.2,169.98,1047647.0
2018-03-23,153.22,169.27,170.38,153.22,1103801.0
2018-03-26,172.49,164.71,172.61,158.02,1256517.0
2018-03-27,153.26,177.6,177.77,149.01,1543091.0
2018-03-28,143.54,151.39,154.54,141.32,1337388.0
2018-03-29,152.82,146.83,156.83,143.15,1184592.0
2018-04-02,135.12,148.2,152.0,130.86,1289223.0
2018-04-03,142.86,140.89,143.79,135.64,1066232.0
2018-04-04,148.31,130.61,149.41,130.25,1117312.0
2018-04-05,143.75,151.4,151.93,140.61,922651.0
2018-04-06,130.63,137.56,142.49,128.83,888354.0
2018-04-09,133.02,135.69,144.35,132.81,1097471.0
2018-04-10,145.81,142.47,148.05,139.54,1248539.0
2018-04-11,145.87,143.62,149.71,142.15,708867.0
2018-04-12,154.18,149.84,155.38,148.63,928468.0
2018-04-13,150.56,159.86,160.16,148.75,952185.0
2018-04-16,151.53,153.42,153.82,147.67,553320.0
2018-04-17,160.07,154.45,161.06,154.0,825847.0
2018-04-18,155.11,157.01,157.88,150.7,853482.0
2018-04-19,135.08,146.96,147.0,133.6,2265439.0
2018-04-20,130.23,135.0,137.0,128.39,1083320.0
2018-04-23,124.99,132.23,132.58,124.0,1085170.0
2018-04-24,121.95,128.17,131.75,118.59,1442171.0
2018-04-25,121.52,123.78,124.22,115.66,1365933.0
2018-04-26,128.94,126.92,129.26,124.85,1177043.0
2018-04-27,126.09,133.56,133.98,124.28,910397.0
2018-04-30,121.91,126.0,128.3,120.34,764372.0
2018-05-01,127.94,121.0,128.35,120.71,903534.0
2018-05-02,126.18,127.97,129.51,124.64,679266.0
2018-05-03,128.46,123.0,130.1,120.22,1029538.0
2018-05-04,137.72,125.72,138.15,124.64,1281251.0
2018-05-07,141.49,140.03,143.4,139.13,947396.0
2018-05-08,144.5,139.96,144.5,139.42,693225.0
2018-05-09,150.74,145.79,150.77,144.46,826694.0
2018-05-10,158.79,152.61,158.79,152.61,818487.0
2018-05-11,155.0,155.67,159.5,154.13,786441.0
2018-05-14,161.1,160.74,166.33,159.97,891574.0
2018-05-15,155.4,157.37,159.0,152.06,718281.0
2018-05-16,161.67,155.86,162.39,155.86,723635.0
2018-05-17,159.78,159.87,163.99,156.31,583695.0
2018-05-18,153.06,155.89,156.48,151.42,639203.0
2018-05-21,157.84,160.05,162.38,153.6,871152.0
2018-05-22,160.5,162.06,163.95,158.61,859416.0
2018-05-23,163.07,155.99,163.09,154.6,640813.0
2018-05-24,164.76,162.66,165.95,158.7,690774.0
2018-05-25,168.82,164.5,169.23,163.63,645199.0
2018-05-29,165.59,165.76,170.0,162.15,692015.0
2018-05-30,168.87,167.9,172.52,166.42,810571.0
2018-05-31,165.21,167.72,170.31,164.35,637845.0
2018-06-01,176.28,168.88,176.36,167.65,1141022.0
2018-06-04,180.59,178.0,181.19,175.77,796656.0
2018-06-05,182.99,182.0,184.68,179.95,622555.0
2018-06-06,186.52,183.36,186.58,181.0,596697.0
2018-06-07,181.57,186.99,187.79,177.54,639829.0
2018-06-08,176.78,175.1,177.78,172.21,654734.0
2018-06-11,175.47,175.61,178.39,173.8,408008.0
2018-06-12,178.16,176.67,178.65,173.68,506487.0
2018-06-13,177.55,178.19,183.14,176.99,573907.0
2018-06-14,180.59,180.24,183.32,177.51,539558.0
2018-06-15,180.24,176.09,180.59,175.25,687240.0
2018-06-18,174.7,176.0,176.0,169.81,854606.0
2018-06-19,168.59,167.0,168.8,160.85,999424.0
2018-06-20,171.24,172.65,173.71,169.0,468881.0
2018-06-21,164.82,174.77,174.88,164.16,657234.0
2018-06-22,161.0,166.95,167.82,159.84,343826.0
2018-06-25,146.78,155.0,155.26,140.71,1066690.0
2018-06-26,148.32,149.04,150.47,146.0,524620.0
2018-06-27,137.41,150.51,151.91,137.34,820990.0
2018-06-28,140.88,136.66,141.63,135.81,668573.0
2018-06-29,141.5,144.05,146.66,141.5,586633.0
2018-07-02,144.11,137.78,144.24,134.69,561544.0
2018-07-03,135.96,145.46,146.47,135.74,484800.0
2018-07-05,146.96,140.67,147.12,140.24,719288.0
2018-07-06,152.51,146.34,153.11,144.58,973674.0
2018-07-09,155.36,157.15,157.15,149.88,727742.0
2018-07-10,160.22,156.0,161.29,155.46,773890.0
2018-07-11,147.78,152.2,155.3,147.51,1100286.0
2018-07-12,150.95,147.2,151.46,143.76,894297.0
2018-07-13,149.02,151.2,151.78,148.27,465001.0
2018-07-16,148.41,149.22,151.43,148.1,406256.0
2018-07-17,154.99,145.33,155.0,144.88,686871.0
2018-07-18,158.34,156.8,159.23,155.25,602906.0
2018-07-19,157.18,156.4,159.22,154.05,494411.0
2018-07-20,154.88,155.9,157.67,152.5,453996.0
2018-07-23,155.53,153.01,156.32,146.54,586660.0
2018-07-24,150.51,158.14,160.8,149.85,682385.0
2018-07-25,152.87,149.8,152.87,144.43,1028048.0
2018-07-26,161.18,155.5,161.38,155.34,1090575.0
2018-07-27,158.86,161.5,165.68,155.31,854022.0
2018-07-30,154.34,158.55,160.14,151.89,679568.0
2018-07-31,157.22,157.01,163.57,156.31,520401.0
2018-08-01,156.36,158.29,161.47,154.59,403634.0
2018-08-02,161.21,152.32,161.75,150.7,506852.0
2018-08-03,162.0,161.26,162.6,159.0,271325.0
2018-08-06,164.92,161.33,164.98,158.49,364282.0
2018-08-07,168.96,166.73,169.24,165.32,377001.0
2018-08-08,170.25,168.12,171.01,166.86,329405.0
2018-08-09,164.98,168.23,168.35,164.78,448417.0
2018-08-10,152.55,155.74,156.91,150.37,1126496.0
2018-08-13,153.15,153.34,157.36,152.8,650463.0
2018-08-14,152.69,155.9,156.84,151.97,364152.0
2018-08-15,146.4,149.41,150.39,141.5,832929.0
2018-08-16,145.38,149.53,149.82,144.3,534259.0
2018-08-17,142.06,141.11,143.24,135.8,847151.0
2018-08-20,141.73,143.0,144.24,136.92,544274.0
2018-08-21,150.12,143.4,151.11,142.76,685112.0
2018-08-22,152.09,148.75,152.59,146.18,572910.0
2018-08-23,152.61,152.06,155.95,151.38,516313.0
2018-08-24,159.17,154.44,159.29,154.4,591702.0
2018-08-27,166.63,162.3,170.25,161.69,1108157.0
2018-08-28,168.56,168.88,170.6,163.66,750135.0
2018-08-29,169.96,168.54,171.3,166.73,501600.0
2018-08-30,165.18,168.35,170.63,164.58,635140.0
2018-08-31,168.0,164.0,168.63,164.0,320482.0
2018-09-04,171.86,165.77,172.22,164.85,584530.0
2018-09-05,169.39,171.0,172.89,165.02,420176.0
2018-09-06,155.8,167.88,168.09,155.38,881554.0
2018-09-07,153.91,154.0,160.75,152.75,549600.0
2018-09-10,158.93,157.69,158.95,154.42,356506.0
2018-09-11,154.18,156.26,157.58,151.66,559382.0
2018-09-12,148.89,149.06,149.06,138.8,1267191.0
2018-09-13,154.13,153.58,159.59,152.23,886032.0
2018-09-14,159.13,156.8,160.8,155.18,622805.0
2018-09-17,152.0,156.26,158.5,151.64,449824.0
2018-09-18,156.27,154.11,159.0,154.11,433106.0
2018-09-19,157.16,156.2,159.1,154.91,288315.0
2018-09-20,162.57,159.67,164.51,159.67,607426.0
2018-09-21,161.11,162.53,164.8,159.88,388769.0
2018-09-24,162.82,157.24,163.07,156.16,354028.0
2018-09-25,154.27,160.78,161.21,153.31,720886.0
2018-09-26,149.92,152.7,155.24,149.43,355981.0
2018-09-27,151.86,151.1,153.3,149.86,253611.0
2018-09-28,154.61,150.82,155.91,149.78,516518.0
2018-10-01,155.9,155.89,159.75,154.72,427525.0
2018-10-02,156.15,154.87,162.25,154.61,542822.0
2018-10-03,156.41,158.11,159.45,152.0,513741.0
2018-10-04,148.0,153.6,154.0,144.0,1008150.0
2018-10-05,137.55,146.41,148.46,133.46,1482780.0
2018-10-08,132.67,135.0,137.8,129.2,859371.0
2018-10-09,132.56,131.67,134.31,129.85,468320.0
2018-10-10,114.97,127.6,127.62,114.8,1797098.0
2018-10-11,111.31,114.7,121.58,108.7,1347346.0
2018-10-12,117.51,120.61,122.33,112.5,912742.0
2018-10-15,114.37,115.86,118.2,113.01,565808.0
2018-10-16,125.57,118.7,126.04,117.73,726095.0
2018-10-17,123.98,127.99,129.08,121.4,610665.0
2018-10-18,114.7,122.42,122.5,113.33,1011809.0
2018-10-19,109.29,117.03,118.77,108.0,982969.0
2018-10-22,111.42,111.5,113.38,108.44,546791.0
2018-10-23,109.63,102.65,111.5,99.16,1384284.0
2018-10-24,87.95,104.16,104.5,87.5,1976347.0
2018-10-25,93.93,90.01,96.04,89.4,1062215.0
2018-10-26,88.93,87.59,93.8,84.38,1272337.0
2018-10-29,86.31,94.01,95.54,81.24,1003928.0
2018-10-30,97.05,85.82,97.16,85.39,1221361.0
2018-10-31,100.54,101.5,102.8,97.84,967802.0
2018-11-01,114.38,101.92,115.38,101.84,1318693.0
2018-11-02,109.25,114.27,115.19,105.12,1220070.0
2018-11-05,106.44,108.7,108.94,101.08,835828.0
2018-11-06,110.3,105.71,111.36,105.71,495225.0
2018-11-07,114.26,114.86,115.12,110.17,876559.0
2018-11-08,112.76,110.99,115.21,109.56,566296.0
2018-11-09,106.47,108.0,109.15,103.53,585918.0
2018-11-12,92.52,101.33,101.37,91.1,1027335.0
2018-11-13,95.94,94.01,101.57,94.01,730168.0
2018-11-14,97.06,99.49,101.57,94.46,709049.0
2018-11-15,106.88,95.98,108.0,95.5,962138.0
2018-11-16,103.06,95.85,104.45,95.26,800748.0
2018-11-19,91.07,100.54,102.56,90.95,908737.0
2018-11-20,91.5,83.59,95.18,83.35,1450402.0
2018-11-21,92.59,94.79,96.69,92.43,699472.0
2018-11-23,92.55,91.0,95.0,90.0,379051.0
2018-11-26,97.78,96.5,97.82,93.64,709139.0
2018-11-27,98.41,96.09,100.7,94.69,519808.0
2018-11-28,105.17,101.36,105.18,95.71,780132.0
2018-11-29,102.67,103.66,105.77,101.89,454343.0
2018-11-30,106.89,102.94,107.1,99.55,604012.0
2018-12-03,115.53,116.96,117.92,112.2,1218406.0
2018-12-04,98.68,112.85,113.28,98.5,1216751.0
2018-12-06,97.06,90.58,97.06,89.0957,1400910.0
2018-12-07,86.19,96.41,97.1,84.86,1269709.0
2018-12-10,89.84,85.73,90.78,84.87,934266.0
2018-12-11,91.43,94.06,97.65,89.84,1597149.0
2018-12-12,95.48,95.81,99.41,93.43,1172806.0
2018-12-13,94.42,97.27,98.62,93.36,896603.0
2018-12-14,90.39,91.25,96.15,90.33,694166.0
2018-12-17,87.0,89.5,94.13,85.37,1063089.0
2018-12-18,90.44,89.19,94.58,89.17,880277.0
2018-12-19,79.01,89.57,91.9,77.72,1937506.0
2018-12-20,76.99,78.61,82.6,74.04,1292503.0
2018-12-21,73.46,78.48,81.22,72.57,1285809.0
2018-12-24,67.08,71.53,73.85,67.0,919664.0
2018-12-26,78.61,69.79,78.67,66.38,1182508.0
2018-12-27,80.08,74.35,80.12,72.05,824670.0
2018-12-28,81.77,81.82,86.2,79.7124,1151313.0
2018-12-31,83.32,84.57,85.37,80.86,844061.0
2019-01-02,85.53,77.71,87.33,77.61,876460.0
2019-01-03,70.33,79.73,80.83,70.09,1906622.0
2019-01-04,79.42,73.83,80.35,73.3,1173647.0
2019-01-07,84.08,80.98,86.31,79.21,1109435.0
2019-01-08,82.79,86.63,86.74,79.48,963028.0
2019-01-09,89.19,85.17,90.33,85.09,1195173.0
2019-01-10,91.7,86.41,92.06,86.36,864969.0
2019-01-11,94.26,90.28,96.77,89.5,827029.0
2019-01-14,89.8,90.75,91.77,88.36,715692.0
2019-01-15,90.39,90.43,93.65,89.28,972987.0
2019-01-16,88.18,91.5,92.69,88.06,683774.0
2019-01-17,91.23,86.91,92.64,84.82,1058429.0
2019-01-18,97.49,93.95,99.24,92.42,1048014.0
2019-01-22,89.29,94.73,94.83,87.2,1243854.0
2019-01-23,87.43,91.01,91.89,84.91,1045384.0
2019-01-24,102.38,92.89,103.5,92.89,2166136.0
2019-01-25,108.92,103.42,110.13,101.5,1139975.0
2019-01-28,102.28,96.8,104.92,96.11,954081.0
2019-01-29,97.86,102.86,103.6,97.45,604104.0
2019-01-30,106.35,103.14,107.5,99.85,959973.0
2019-01-31,106.43,105.99,109.11,103.5,726316.0
2019-02-01,110.15,106.6,111.61,106.6,714943.0
2019-02-04,111.81,110.4,111.83,107.5,296760.0
2019-02-05,113.37,112.0,114.85,111.14,611528.0
2019-02-06,122.48,117.5,125.05,117.39,1195392.0
2019-02-07,114.3,118.0,119.51,111.34,1246031.0
2019-02-08,113.83,109.1,114.37,107.77,713802.0
2019-02-11,115.46,115.59,116.23,112.36,544262.0
2019-02-12,122.74,119.8,123.53,119.06,872241.0
2019-02-13,123.81,124.98,126.63,122.62,832024.0
2019-02-14,124.78,122.04,127.5,122.04,771726.0
2019-02-15,126.8,127.99,128.66,124.42,673504.0
2019-02-19,125.98,124.57,128.62,124.51,503392.0
2019-02-20,129.45,127.08,131.69,127.04,646443.0
2019-02-21,126.6,129.79,130.4031,125.39,765363.0
2019-02-22,130.55,129.64,131.01,127.88,850723.0
2019-02-25,133.83,137.01,138.31,133.49,834602.0
2019-02-26,131.06,132.44,134.24,129.95,554884.0
2019-02-27,126.43,129.22,129.22,122.26,1002362.0
2019-02-28,126.74,124.86,127.76,123.6,496929.0
2019-03-01,130.05,130.54,131.73,126.01,690750.0
2019-03-04,130.11,132.97,133.91,125.23,984581.0
2019-03-05,128.25,129.77,130.66,126.72,531993.0
2019-03-06,121.98,127.86,128.34,121.8,995976.0
2019-03-07,117.83,120.0,120.61,115.67,1040511.0
2019-03-08,117.64,111.64,117.93,110.7,847367.0
2019-03-11,126.03,119.83,127.69,119.2,855039.0
2019-03-12,127.5,126.87,129.49,123.83,691497.0
2019-03-13,129.06,129.53,132.04,128.5,555379.0
2019-03-14,126.86,129.15,130.89,126.63,442181.0
2019-03-15,137.79,131.48,140.77,130.8,1527342.0
2019-03-18,136.89,138.66,140.77,134.43,685238.0
2019-03-19,142.18,140.44,143.39,139.76,912571.0
2019-03-20,138.13,141.99,144.43,135.52,877776.0
2019-03-21,152.45,138.55,155.23,138.55,1421356.0
2019-03-22,139.48,150.17,151.11,139.1,1240490.0
2019-03-25,134.16,137.17,140.3,130.82,1597311.0
2019-03-26,138.24,139.79,141.76,135.04,1154049.0
2019-03-27,132.18,138.5,139.76,129.14,1331232.0
2019-03-28,131.49,133.36,136.38,128.81,768011.0
2019-03-29,137.54,136.11,138.23,134.98,852944.0
2019-04-01,147.67,143.66,148.04,141.84,1215298.0
2019-04-02,148.14,147.44,149.23,145.44,552696.0
2019-04-03,158.23,153.55,162.13,153.21,2023268.0
2019-04-04,158.83,156.54,161.93,156.47,940298.0
2019-04-05,162.46,161.89,162.71,159.01,524241.0
2019-04-08,163.63,160.25,164.0,159.25,510621.0
2019-04-09,158.11,161.0,161.0,155.9,1130964.0
2019-04-10,162.17,158.09,163.5,157.8,901861.0
2019-04-11,161.77,163.0,165.08,160.2,617299.0
2019-04-12,168.5,166.4,168.59,164.62,813899.0
2019-04-15,164.91,168.44,169.0,161.94,613227.0
2019-04-16,180.62,167.99,180.71,167.59,1297907.0
2019-04-17,188.84,191.0,195.94,184.54,1078933.0
2019-04-18,189.2,189.02,190.86,186.32,630919.0
2019-04-22,189.28,186.5,190.54,184.4,311605.0
2019-04-23,194.96,191.67,196.81,190.42,586406.0
2019-04-24,200.61,194.51,206.43,194.51,734097.0
2019-04-25,189.69,198.94,198.94,184.52,865154.0
2019-04-26,184.94,178.93,185.0,173.13,919750.0
2019-04-29,183.97,185.57,186.24,181.53,332990.0
2019-04-30,188.05,183.14,189.31,182.84,446432.0
2019-05-01,183.44,194.01,196.6,183.14,860982.0
2019-05-02,189.55,182.48,195.3,182.05,887452.0
2019-05-03,193.35,192.95,193.62,186.76,591324.0
2019-05-06,183.85,174.09,184.27,172.22,1188551.0
2019-05-07,170.43,177.02,177.89,164.4,1617123.0
2019-05-08,166.34,166.88,174.0,165.36,800487.0
2019-05-09,160.42,158.5,162.72,149.33,1266216.0
2019-05-10,160.89,157.19,163.85,149.61,1385903.0
2019-05-13,138.18,144.94,147.88,136.19,1626130.0
2019-05-14,148.07,143.3,150.11,141.38,1142649.0
2019-05-15,151.7,142.83,154.67,142.7,980201.0
2019-05-16,144.0,145.0,149.03,141.26,1465393.0
2019-05-17,135.49,137.33,145.73,133.77,1617702.0
2019-05-20,119.25,123.36,125.6,116.7,1783957.0
2019-05-21,126.75,127.0,128.63,123.68,1282449.0
2019-05-22,118.82,119.73,122.68,117.54,1014980.0
2019-05-23,112.81,112.07,113.32,107.32,1390698.0
2019-05-24,109.88,115.69,117.1,109.66,897330.0
2019-05-28,106.89,111.86,113.0,106.43,883345.0
2019-05-29,108.34,104.26,109.84,103.55,1352308.0
2019-05-30,110.81,109.44,113.58,108.4,1274193.0
2019-05-31,106.0,106.68,111.46,105.72,1231891.0
2019-06-03,107.02,109.98,113.0,105.15,1560714.0
2019-06-04,120.6,113.0,120.83,109.9,2143438.0
2019-06-05,118.2,124.57,124.66,113.54,1702241.0
2019-06-06,123.11,118.16,124.38,117.4,945126.0
2019-06-07,126.97,123.98,128.08,123.41,939572.0
2019-06-10,136.87,132.77,141.36,131.81,1448382.0
2019-06-11,137.9,144.57,145.0,134.91,1240426.0
2019-06-12,128.17,133.83,134.2,127.76,794968.0
2019-06-13,130.6,131.53,132.05,127.5,763658.0
2019-06-14,120.25,119.0,122.15,117.78,990414.0
2019-06-17,117.83,120.5,121.66,117.58,573442.0
2019-06-18,133.2,122.17,135.6,121.41,1737408.0
2019-06-19,133.46,135.4,136.22,131.33,878973.0
2019-06-20,137.16,142.07,143.29,135.16,1277508.0
2019-06-21,134.33,135.16,138.7,133.86,814980.0
2019-06-24,135.22,135.21,137.0,133.91,628883.0
2019-06-25,129.29,135.38,137.56,128.81,813702.0
2019-06-26,141.44,137.83,143.91,137.13,1285563.0
2019-06-27,147.68,144.05,150.02,144.05,904805.0
2019-06-28,148.29,151.89,152.36,147.37,748419.0
2019-07-01,160.29,167.7,171.6,156.6,1406799.0
2019-07-02,153.57,158.4,158.4,151.55,811947.0
2019-07-03,151.18,154.16,154.16,148.15,631893.0
2019-07-05,148.77,146.25,149.27,143.83,646904.0
2019-07-08,145.17,144.67,146.68,142.75,546618.0
2019-07-09,148.52,143.04,148.93,141.88,611237.0
2019-07-10,151.64,153.46,157.96,150.89,1108388.0
2019-07-11,152.79,153.9,154.67,150.11,577820.0
2019-07-12,161.52,154.43,161.68,154.03,826731.0
2019-07-15,165.28,164.0,167.5,162.5,565693.0
2019-07-16,159.93,162.89,163.99,157.49,662261.0
2019-07-17,161.27,163.44,163.88,159.77,480148.0
2019-07-18,168.66,161.94,169.54,161.62,884954.0
2019-07-19,167.54,170.94,172.5,167.26,611976.0
2019-07-22,177.35,170.47,178.2,170.1,872856.0
2019-07-23,184.1,181.05,184.1,178.11,694649.0
2019-07-24,200.88,188.0,202.11,187.69,1570231.0
2019-07-25,190.69,197.15,197.2,189.15,987334.0
2019-07-26,190.55,194.54,194.86,190.28,589531.0
2019-07-29,192.02,189.0,192.95,184.83,529265.0
2019-07-30,190.72,186.84,192.07,184.84,397414.0
2019-07-31,172.3,187.66,187.66,166.64,1420575.0
2019-08-01,161.96,170.46,184.69,157.6,1707930.0
2019-08-02,154.37,156.8,161.04,150.5,1107541.0
2019-08-05,134.2,140.8,141.45,130.53,1515214.0
2019-08-06,139.59,141.26,144.99,135.09,1355644.0
2019-08-07,142.53,133.31,143.57,133.0,1313357.0
2019-08-08,154.18,146.87,154.18,143.39,1252452.0
2019-08-09,145.56,149.21,151.06,142.59,1170038.0
2019-08-12,140.34,141.95,145.56,138.04,992250.0
2019-08-13,152.73,139.8,156.17,137.01,1327859.0
2019-08-14,138.41,142.2,145.82,136.12,1863774.0
2019-08-15,137.27,142.1,142.1,133.93,1012947.0
2019-08-16,148.5,143.18,149.66,142.2,1085029.0
2019-08-19,157.03,158.87,160.72,154.7,1071530.0
2019-08-20,154.54,155.9,157.87,152.04,581853.0
2019-08-21,158.92,159.5,161.0,156.48,653501.0
2019-08-22,158.75,159.8,161.33,153.69,651739.0
2019-08-23,138.18,152.6,156.55,136.6,2106794.0
2019-08-26,141.6,145.03,145.29,139.88,757148.0
2019-08-27,140.12,145.15,146.5,137.7,751805.0
2019-08-28,142.69,137.92,143.29,135.01,707107.0
2019-08-29,152.35,149.0,155.22,149.0,1262407.0
2019-08-30,154.95,156.61,158.98,152.55,705825.0
2019-09-03,146.89,150.01,151.54,144.36,835200.0
2019-09-04,158.9,153.99,159.11,153.77,1275173.0
2019-09-05,173.74,169.05,179.26,168.39,1184600.0
2019-09-06,174.44,174.6,176.3,171.01,474998.0
2019-09-09,176.89,177.8,181.27,174.7,618823.0
2019-09-10,179.22,174.12,179.22,170.61,465898.0
2019-09-11,187.25,181.79,187.25,178.5,643153.0
2019-09-12,188.9,192.01,194.07,185.01,783650.0
2019-09-13,187.19,188.96,190.55,184.21,406970.0
2019-09-16,183.38,182.0,185.9,178.32,435700.0
2019-09-17,185.05,182.15,185.39,179.01,364446.0
2019-09-18,185.41,184.38,185.62,177.51,584199.0
2019-09-19,182.59,187.08,188.35,181.76,481885.0
2019-09-20,172.41,184.8,184.8,170.0,784968.0
2019-09-23,177.68,171.39,180.49,171.39,546767.0
2019-09-24,168.78,181.38,181.57,166.03,1215417.0
2019-09-25,177.41,166.01,179.08,161.93,799123.0
2019-09-26,177.97,177.58,179.5,172.67,679063.0
2019-09-27,165.0,174.11,176.07,161.24,1154121.0
2019-09-30,170.22,168.0,170.74,165.26,486624.0
2019-10-01,165.56,173.6,179.8,163.66,977832.0
2019-10-02,157.75,160.64,162.55,154.6,1289920.0
2019-10-03,165.82,158.03,166.2,152.19,1198598.0
2019-10-04,174.81,167.46,175.0,167.05,915498.0
2019-10-07,170.83,173.3,176.44,170.76,606606.0
2019-10-08,155.12,165.5,165.88,154.67,1678014.0
2019-10-09,162.94,161.5,165.99,160.07,1056753.0
2019-10-10,167.68,164.12,172.75,163.56,1232459.0
2019-10-11,178.94,177.0,185.04,176.44,1860973.0
2019-10-14,178.91,178.32,180.0,176.26,471441.0
2019-10-15,190.64,181.98,191.94,181.45,1297415.0
2019-10-16,182.35,187.89,190.37,181.16,1032919.0
2019-10-17,184.26,188.94,190.52,180.65,828109.0
2019-10-18,178.11,183.05,184.36,172.71,978039.0
2019-10-21,188.24,182.38,188.35,181.7,774693.0
2019-10-22,183.84,189.3,190.49,183.57,674652.0
2019-10-23,173.15,173.64,178.0,169.75,1040244.0
2019-10-24,185.71,180.0,185.98,179.01,975093.0
2019-10-25,197.14,186.84,197.6,186.65,1218266.0
2019-10-28,207.48,201.01,208.33,200.87,1015577.0
2019-10-29,202.04,208.48,212.48,201.35,720647.0
2019-10-30,202.07,206.15,206.15,197.6,573390.0
2019-10-31,198.27,199.56,200.19,190.65,666138.0
2019-11-01,211.94,203.93,211.94,201.52,698649.0
2019-11-04,225.82,219.98,226.97,219.43,824006.0
2019-11-05,227.12,228.54,232.16,224.55,655345.0
2019-11-06,222.0,225.91,226.0,215.19,746534.0
2019-11-07,226.36,232.65,233.53,223.22,829072.0
2019-11-08,229.97,223.59,229.97,219.58,488196.0
2019-11-11,226.23,223.89,227.63,221.23,444009.0
2019-11-12,228.23,229.59,233.39,225.12,923957.0
2019-11-13,228.1,223.33,230.3,221.0,804479.0
2019-11-14,226.22,225.83,226.91,221.13,763509.0
2019-11-15,232.1,234.29,238.0,229.21,947766.0
2019-11-18,230.69,232.26,235.13,227.02,584938.0
2019-11-19,227.12,233.5,234.96,223.48,830508.0
2019-11-20,219.31,223.43,227.51,214.28,1189994.0
2019-11-21,211.82,216.1,218.14,209.37,1029593.0
2019-11-22,211.71,215.16,217.35,210.0,672512.0
2019-11-25,227.11,218.0,227.45,217.77,937332.0
2019-11-26,224.04,225.95,226.42,221.1,725994.0
2019-11-27,228.84,227.51,229.13,225.82,482737.0
2019-11-29,221.44,225.54,226.06,220.71,293312.0
2019-12-02,211.7,221.62,223.18,210.53,880760.0
2019-12-03,202.02,197.3,202.13,194.7,977547.0
2019-12-04,211.51,210.99,213.65,209.0,585985.0
2019-12-05,214.05,214.75,217.25,211.33,522218.0
2019-12-06,224.0,221.35,225.27,220.91,651510.0
2019-12-09,220.22,224.0,225.78,220.11,327118.0
2019-12-10,222.67,223.14,227.26,220.47,495494.0
2019-12-11,237.27,225.35,237.77,224.51,796218.0
2019-12-12,256.52,236.02,257.25,235.8,1394590.0
2019-12-13,252.3,255.8,264.18,249.01,1420943.0
2019-12-16,259.46,260.8,266.39,259.22,680840.0
2019-12-17,262.87,263.45,264.85,259.0,651811.0
2019-12-18,262.49,263.69,265.0,259.9,498598.0
2019-12-19,268.66,265.01,268.91,262.01,503912.0
2019-12-20,277.29,273.21,278.66,270.56,725471.0
2019-12-23,278.87,283.7,283.81,278.01,736210.0
2019-12-24,280.94,280.1,280.94,275.99,251595.0
2019-12-26,282.0,282.45,283.1,278.31,391855.0
2019-12-27,278.86,284.86,284.86,276.61,486872.0
2019-12-30,272.99,277.66,278.05,266.62,616109.0
2019-12-31,274.82,268.74,275.72,268.04,381527.0
2020-01-02,291.96,285.13,291.99,281.29,695825.0
2020-01-03,276.19,277.5,283.28,274.12,980690.0
